,RESELLER,Discount
7815,Eyerim,NO
7816,Eyerim,NO
7817,Eyerim,NO
7818,Eyerim,NO
7819,Eyerim,NO
7820,Eyerim,NO
7821,Eyerim,NO
7822,Eyerim,NO
7823,Eyerim,NO
7824,Eyerim,NO
7825,Eyerim,NO
7826,Eyerim,NO
7827,Eyerim,NO
7828,Eyerim,NO
7829,Eyerim,NO
7830,Eyerim,NO
7831,Eyerim,NO
7832,Eyerim,NO
7833,Eyerim,NO
7834,Eyerim,NO
7835,Eyerim,NO
7836,Eyerim,NO
7837,Eyerim,NO
7838,Eyerim,NO
7839,Eyerim,NO
7840,Eyerim,NO
7841,Eyerim,NO
7842,Eyerim,NO
7843,Eyerim,NO
7844,Eyerim,NO
7845,Eyerim,NO
7846,Eyerim,NO
7847,Eyerim,NO
7848,Eyerim,NO
7849,Eyerim,NO
7850,Eyerim,NO
7851,Eyerim,NO
7852,Eyerim,NO
7853,Eyerim,NO
7854,Eyerim,NO
7855,Eyerim,NO
7856,Eyerim,NO
7857,Eyerim,NO
7858,Eyerim,NO
7859,Eyerim,NO
7860,Eyerim,NO
7861,Eyerim,NO
7862,Eyerim,NO
7863,Eyerim,NO
7864,Eyerim,NO
7865,Eyerim,NO
7866,Eyerim,NO
7867,Eyerim,NO
7868,Eyerim,NO
7869,Eyerim,NO
7870,Eyerim,NO
7871,Eyerim,NO
7872,Eyerim,NO
7873,Eyerim,NO
7874,Eyerim,NO
7875,Eyerim,NO
7876,Eyerim,NO
7877,Eyerim,NO
7878,Eyerim,NO
7879,Eyerim,NO
7880,Eyerim,NO
7881,Eyerim,NO
7882,Eyerim,NO
7883,Eyerim,NO
7884,Eyerim,NO
7885,Eyerim,NO
7886,Eyerim,NO
7887,Eyerim,NO
7888,Eyerim,NO
7889,Eyerim,NO
7890,Eyerim,NO
7891,Eyerim,NO
7892,Eyerim,NO
7893,Eyerim,NO
7894,Eyerim,NO
7895,Eyerim,NO
7896,Eyerim,NO
7897,Eyerim,NO
7898,Eyerim,NO
7899,Eyerim,NO
7900,Eyerim,NO
7901,Eyerim,NO
7902,Eyerim,NO
7903,Eyerim,NO
7904,Eyerim,NO
7905,Eyerim,NO
7906,Eyerim,NO
7907,Eyerim,NO
7908,Eyerim,NO
7909,Eyerim,NO
7910,Eyerim,NO
7911,Eyerim,NO
7912,Eyerim,NO
7913,Eyerim,NO
7914,Eyerim,NO
7915,Eyerim,NO
7916,Eyerim,NO
7917,Eyerim,NO
7918,Eyerim,NO
7919,Eyerim,NO
7920,Eyerim,NO
7921,Eyerim,NO
7922,Eyerim,NO
7923,Eyerim,NO
7924,Eyerim,NO
7925,Eyerim,NO
7926,Eyerim,NO
7927,Eyerim,NO
7928,Eyerim,NO
7929,Eyerim,NO
7930,Eyerim,NO
7931,Eyerim,NO
7932,Eyerim,NO
7933,Eyerim,NO
7934,Eyerim,NO
7935,Eyerim,NO
7936,Eyerim,NO
7937,Eyerim,NO
7938,Eyerim,NO
7939,Eyerim,NO
7940,Eyerim,NO
7941,Eyerim,NO
7942,Eyerim,NO
7943,Eyerim,NO
7944,Eyerim,NO
7945,Eyerim,NO
7946,Eyerim,NO
7947,Eyerim,NO
7948,Eyerim,NO
7949,Eyerim,NO
7950,Eyerim,NO
7951,Eyerim,NO
7952,Eyerim,NO
7953,Eyerim,NO
7954,Eyerim,NO
7955,Eyerim,NO
7956,Eyerim,NO
7957,Eyerim,NO
7958,Eyerim,NO
7959,Eyerim,NO
7960,Eyerim,NO
7961,Eyerim,NO
7962,Eyerim,NO
7963,Eyerim,YES
7964,Eyerim,NO
7965,Eyerim,NO
7966,Eyerim,NO
7967,Eyerim,NO
7968,Eyerim,NO
7969,Eyerim,NO
7970,Eyerim,NO
7971,Eyerim,NO
7972,Eyerim,NO
7973,Eyerim,NO
7974,Eyerim,NO
7975,Eyerim,NO
7976,Eyerim,NO
7977,Eyerim,NO
7978,Eyerim,NO
7979,Eyerim,NO
7980,Eyerim,NO
7981,Eyerim,NO
7982,Eyerim,NO
7983,Eyerim,NO
7984,Eyerim,NO
7985,Eyerim,NO
7986,Eyerim,NO
7987,Eyerim,NO
7988,Eyerim,NO
7989,Eyerim,NO
7990,Eyerim,NO
7991,Eyerim,NO
7992,Eyerim,NO
7993,Eyerim,NO
7994,Eyerim,NO
7995,Eyerim,NO
7996,Eyerim,NO
7997,Eyerim,NO
7998,Eyerim,NO
7999,Eyerim,NO
8000,Eyerim,NO
8001,Eyerim,NO
8002,Eyerim,NO
8003,Eyerim,NO
8004,Eyerim,NO
8005,Eyerim,NO
8006,Eyerim,NO
8007,Eyerim,NO
8008,Eyerim,NO
8009,Eyerim,NO
8010,Eyerim,NO
8011,Eyerim,NO
8012,Eyerim,NO
8013,Eyerim,NO
8014,Eyerim,NO
8015,Eyerim,NO
8016,Eyerim,NO
8017,Eyerim,NO
8018,Eyerim,NO
8019,Eyerim,NO
8020,Eyerim,NO
8021,Eyerim,NO
8022,Eyerim,NO
8023,Eyerim,NO
8024,Eyerim,NO
8025,Eyerim,NO
8026,Eyerim,NO
8027,Eyerim,NO
8028,Eyerim,NO
8029,Eyerim,NO
8030,Eyerim,NO
8031,Eyerim,NO
8032,Eyerim,NO
8033,Eyerim,NO
8034,Eyerim,NO
8035,Eyerim,NO
8036,Eyerim,NO
8037,Eyerim,NO
8038,Eyerim,NO
8039,Eyerim,NO
8040,Eyerim,NO
8041,Eyerim,NO
8042,Eyerim,NO
8043,Eyerim,NO
8044,Eyerim,NO
8045,Eyerim,NO
8046,Eyerim,NO
8047,Eyerim,NO
8048,Eyerim,NO
8049,Eyerim,NO
8050,Eyerim,NO
8051,Eyerim,NO
8052,Eyerim,NO
8053,Eyerim,NO
8054,Eyerim,NO
8055,Eyerim,NO
8056,Eyerim,NO
8057,Eyerim,NO
8058,Eyerim,NO
8059,Eyerim,NO
8060,Eyerim,NO
8061,Eyerim,NO
8062,Eyerim,NO
8063,Eyerim,NO
8064,Eyerim,NO
8065,Eyerim,NO
8066,Eyerim,NO
8067,Eyerim,NO
8068,Eyerim,NO
8069,Eyerim,NO
8070,Eyerim,NO
8071,Eyerim,NO
8072,Eyerim,NO
8073,Eyerim,NO
8074,Eyerim,NO
8075,Eyerim,NO
8076,Eyerim,NO
8077,Eyerim,NO
8078,Eyerim,NO
8079,Eyerim,NO
8080,Eyerim,NO
8081,Eyerim,NO
8082,Eyerim,NO
8083,Eyerim,YES
8084,Eyerim,NO
8085,Eyerim,NO
8086,Eyerim,NO
8087,Eyerim,NO
8088,Eyerim,YES
8089,Eyerim,NO
8090,Eyerim,NO
8091,Eyerim,YES
8092,Eyerim,NO
8093,Eyerim,NO
8094,Eyerim,YES
8095,Eyerim,NO
8096,Eyerim,NO
8097,Eyerim,NO
8098,Eyerim,NO
8099,Eyerim,NO
8100,Eyerim,NO
8101,Eyerim,NO
8102,Eyerim,NO
8103,Eyerim,NO
8104,Eyerim,NO
8105,Eyerim,NO
8106,Eyerim,NO
8107,Eyerim,NO
8108,Eyerim,NO
8109,Eyerim,NO
8110,Eyerim,NO
8111,Eyerim,NO
8112,Eyerim,NO
8113,Eyerim,NO
8114,Eyerim,NO
8115,Eyerim,NO
8116,Eyerim,NO
8117,Eyerim,NO
8118,Eyerim,NO
8119,Eyerim,NO
8120,Eyerim,NO
8121,Eyerim,NO
8122,Eyerim,NO
8123,Eyerim,NO
8124,Eyerim,NO
8125,Eyerim,NO
8126,Eyerim,NO
8127,Eyerim,NO
8128,Eyerim,NO
8129,Eyerim,NO
8130,Eyerim,NO
8131,Eyerim,NO
8132,Eyerim,NO
8133,Eyerim,NO
8134,Eyerim,NO
8135,Eyerim,NO
8136,Eyerim,NO
8137,Eyerim,NO
8138,Eyerim,NO
8139,Eyerim,NO
8140,Eyerim,NO
8141,Eyerim,NO
8142,Eyerim,NO
8143,Eyerim,NO
8144,Eyerim,NO
8145,Eyerim,NO
8146,Eyerim,NO
8147,Eyerim,NO
8148,Eyerim,NO
8149,Eyerim,NO
8150,Eyerim,NO
8151,Eyerim,NO
8152,Eyerim,NO
8153,Eyerim,NO
8154,Eyerim,NO
8155,Eyerim,NO
8156,Eyerim,YES
8157,Eyerim,NO
8158,Eyerim,NO
8159,Eyerim,NO
8160,Eyerim,NO
8161,Eyerim,NO
8162,Eyerim,NO
8163,Eyerim,NO
8164,Eyerim,NO
8165,Eyerim,NO
8166,Eyerim,NO
8167,Eyerim,NO
8168,Eyerim,NO
8169,Eyerim,NO
8170,Eyerim,NO
8171,Eyerim,NO
8172,Eyerim,NO
8173,Eyerim,NO
8174,Eyerim,NO
8175,Eyerim,NO
8176,Eyerim,NO
8177,Eyerim,NO
8178,Eyerim,NO
8179,Eyerim,NO
8180,Eyerim,NO
8181,Eyerim,NO
8182,Eyerim,NO
8183,Eyerim,NO
8184,Eyerim,NO
8185,Eyerim,NO
8186,Eyerim,NO
8187,Eyerim,YES
8188,Eyerim,NO
8189,Eyerim,NO
8190,Eyerim,NO
8191,Eyerim,NO
8192,Eyerim,NO
8193,Eyerim,NO
8194,Eyerim,NO
8195,Eyerim,NO
8196,Eyerim,NO
8197,Eyerim,NO
8198,Eyerim,NO
8199,Eyerim,NO
8200,Eyerim,NO
8201,Eyerim,NO
8202,Eyerim,NO
8203,Eyerim,NO
8204,Eyerim,YES
8205,Eyerim,YES
8206,Eyerim,YES
8207,Eyerim,NO
8208,Eyerim,NO
8209,Eyerim,NO
8210,Eyerim,NO
8211,Eyerim,NO
8212,Eyerim,YES
8213,Eyerim,NO
8214,Eyerim,NO
8215,Eyerim,YES
8216,Eyerim,YES
8217,Eyerim,YES
8218,Eyerim,YES
8219,Eyerim,YES
8220,Eyerim,NO
8221,Eyerim,YES
8222,Eyerim,NO
8223,Eyerim,NO
8224,Eyerim,YES
8225,Eyerim,NO
8226,Eyerim,NO
8227,Eyerim,NO
8228,Eyerim,NO
8229,Eyerim,NO
8230,Eyerim,NO
8231,Eyerim,YES
8232,Eyerim,YES
8233,Eyerim,YES
8234,Eyerim,YES
8235,Eyerim,YES
8236,Eyerim,YES
8237,Eyerim,NO
8238,Eyerim,NO
8239,Eyerim,NO
8240,Eyerim,NO
8241,Eyerim,NO
8242,Eyerim,NO
8243,Eyerim,NO
8244,Eyerim,YES
8245,Eyerim,YES
8246,Eyerim,NO
8247,Eyerim,YES
8248,Eyerim,YES
8249,Eyerim,NO
8250,Eyerim,NO
8251,Eyerim,NO
8252,Eyerim,NO
8253,Eyerim,NO
8254,Eyerim,NO
8255,Eyerim,YES
8256,Eyerim,NO
8257,Eyerim,YES
8258,Eyerim,YES
8259,Eyerim,YES
8260,Eyerim,YES
8261,Eyerim,NO
8262,Eyerim,NO
8263,Eyerim,NO
8264,Eyerim,NO
8265,Eyerim,NO
8266,Eyerim,NO
8267,Eyerim,NO
8268,Eyerim,NO
8269,Eyerim,NO
8270,Eyerim,YES
8271,Eyerim,YES
8272,Eyerim,NO
8273,Eyerim,YES
8274,Eyerim,YES
8275,Eyerim,NO
8276,Eyerim,NO
8277,Eyerim,YES
8278,Eyerim,YES
8279,Eyerim,YES
8280,Eyerim,YES
8281,Eyerim,YES
8282,Eyerim,NO
8283,Eyerim,YES
8284,Eyerim,YES
8285,Eyerim,YES
8286,Eyerim,YES
8287,Eyerim,YES
8288,Eyerim,YES
8289,Eyerim,YES
8290,Eyerim,YES
8291,Eyerim,YES
8292,Eyerim,YES
8293,Eyerim,YES
8294,Eyerim,NO
8295,Eyerim,YES
8296,Eyerim,NO
8297,Eyerim,NO
8298,Eyerim,NO
8299,Eyerim,NO
8300,Eyerim,NO
8301,Eyerim,NO
8302,Eyerim,NO
8303,Eyerim,NO
8304,Eyerim,NO
8305,Eyerim,NO
8306,Eyerim,NO
8307,Eyerim,YES
8308,Eyerim,NO
8309,Eyerim,YES
8310,Eyerim,YES
8311,Eyerim,YES
8312,Eyerim,YES
8313,Eyerim,YES
8314,Eyerim,YES
8315,Eyerim,YES
8316,Eyerim,YES
8317,Eyerim,NO
8318,Eyerim,NO
8319,Eyerim,YES
8320,Eyerim,YES
8321,Eyerim,NO
8322,Eyerim,NO
8323,Eyerim,NO
8324,Eyerim,NO
8325,Eyerim,YES
8326,Eyerim,NO
8327,Eyerim,NO
8328,Eyerim,NO
8329,Eyerim,NO
8330,Eyerim,NO
8331,Eyerim,NO
8332,Eyerim,NO
8333,Eyerim,NO
8334,Eyerim,NO
8335,Eyerim,NO
8336,Eyerim,NO
8337,Eyerim,NO
8338,Eyerim,NO
8339,Eyerim,NO
8340,Eyerim,NO
8341,Eyerim,NO
8342,Eyerim,NO
8343,Eyerim,NO
8344,Eyerim,NO
8345,Eyerim,NO
8346,Eyerim,NO
8347,Eyerim,NO
8348,Eyerim,NO
8349,Eyerim,NO
8350,Eyerim,NO
8351,Eyerim,NO
8352,Eyerim,NO
8353,Eyerim,NO
8354,Eyerim,NO
8355,Eyerim,NO
8356,Eyerim,NO
8357,Eyerim,NO
8358,Eyerim,NO
8359,Eyerim,NO
8360,Eyerim,NO
8361,Eyerim,NO
8362,Eyerim,NO
8363,Eyerim,NO
8364,Eyerim,NO
8365,Eyerim,NO
8366,Eyerim,NO
8367,Eyerim,NO
8368,Eyerim,NO
8369,Eyerim,NO
8370,Eyerim,NO
8371,Eyerim,NO
8372,Eyerim,NO
8373,Eyerim,NO
8374,Eyerim,NO
8375,Eyerim,NO
8376,Eyerim,NO
8377,Eyerim,NO
8378,Eyerim,NO
8379,Eyerim,NO
8380,Eyerim,NO
8381,Eyerim,NO
8382,Eyerim,NO
8383,Eyerim,NO
8384,Eyerim,NO
8385,Eyerim,NO
8386,Eyerim,NO
8387,Eyerim,NO
8388,Eyerim,NO
8389,Eyerim,NO
8390,Eyerim,NO
8391,Eyerim,NO
8392,Eyerim,NO
8393,Eyerim,NO
8394,Eyerim,NO
8395,Eyerim,NO
8396,Eyerim,NO
8397,Eyerim,NO
8398,Eyerim,NO
8399,Eyerim,NO
8400,Eyerim,NO
8401,Eyerim,NO
8402,Eyerim,NO
8403,Eyerim,NO
8404,Eyerim,NO
8405,Eyerim,NO
8406,Eyerim,NO
8407,Eyerim,NO
8408,Eyerim,NO
8409,Eyerim,NO
8410,Eyerim,NO
8411,Eyerim,NO
8412,Eyerim,NO
8413,Eyerim,NO
8414,Eyerim,NO
8415,Eyerim,NO
8416,Eyerim,NO
8417,Eyerim,NO
8418,Eyerim,NO
8419,Eyerim,NO
8420,Eyerim,NO
8421,Eyerim,NO
8422,Eyerim,NO
8423,Eyerim,NO
8424,Eyerim,NO
8425,Eyerim,NO
8426,Eyerim,NO
8427,Eyerim,NO
8428,Eyerim,NO
8429,Eyerim,NO
8430,Eyerim,NO
8431,Eyerim,NO
8432,Eyerim,NO
8433,Eyerim,NO
8434,Eyerim,NO
8435,Eyerim,NO
8436,Eyerim,NO
8437,Eyerim,NO
8438,Eyerim,NO
8439,Eyerim,NO
8440,Eyerim,NO
8441,Eyerim,NO
8442,Eyerim,NO
8443,Eyerim,NO
8444,Eyerim,NO
8445,Eyerim,NO
8446,Eyerim,NO
8447,Eyerim,NO
8448,Eyerim,NO
8449,Eyerim,NO
8450,Eyerim,NO
8451,Eyerim,NO
8452,Eyerim,NO
8453,Eyerim,NO
8454,Eyerim,NO
8455,Eyerim,NO
8456,Eyerim,NO
8457,Eyerim,NO
8458,Eyerim,NO
8459,Eyerim,NO
8460,Eyerim,NO
8461,Eyerim,NO
8462,Eyerim,NO
8463,Eyerim,NO
8464,Eyerim,NO
8465,Eyerim,NO
8466,Eyerim,NO
8467,Eyerim,NO
8468,Eyerim,NO
8469,Eyerim,NO
8470,Eyerim,NO
8471,Eyerim,NO
8472,Eyerim,NO
8473,Eyerim,NO
8474,Eyerim,NO
8475,Eyerim,NO
8476,Eyerim,NO
8477,Eyerim,NO
8478,Eyerim,NO
8479,Eyerim,NO
8480,Eyerim,NO
8481,Eyerim,NO
8482,Eyerim,NO
8483,Eyerim,NO
8484,Eyerim,NO
8485,Eyerim,NO
8486,Eyerim,NO
8487,Eyerim,NO
8488,Eyerim,NO
8489,Eyerim,NO
8490,Eyerim,NO
8491,Eyerim,NO
8492,Eyerim,NO
8493,Eyerim,NO
8494,Eyerim,NO
8495,Eyerim,NO
8496,Eyerim,NO
8497,Eyerim,NO
8498,Eyerim,NO
8499,Eyerim,NO
8500,Eyerim,NO
8501,Eyerim,NO
8502,Eyerim,NO
8503,Eyerim,NO
8504,Eyerim,NO
8505,Eyerim,NO
8506,Eyerim,NO
8507,Eyerim,NO
8508,Eyerim,NO
8509,Eyerim,NO
8510,Eyerim,NO
8511,Eyerim,NO
8512,Eyerim,NO
8513,Eyerim,NO
8514,Eyerim,NO
8515,Eyerim,NO
8516,Eyerim,NO
8517,Eyerim,NO
8518,Eyerim,NO
8519,Eyerim,NO
8520,Eyerim,NO
8521,Eyerim,NO
8522,Eyerim,NO
8523,Eyerim,NO
8524,Eyerim,NO
8525,Eyerim,NO
8526,Eyerim,NO
8527,Eyerim,NO
8528,Eyerim,NO
8529,Eyerim,NO
8530,Eyerim,NO
8531,Eyerim,NO
8532,Eyerim,NO
8533,Eyerim,NO
8534,Eyerim,NO
8535,Eyerim,NO
8536,Eyerim,NO
8537,Eyerim,NO
8538,Eyerim,NO
8539,Eyerim,NO
8540,Eyerim,NO
8541,Eyerim,NO
8542,Eyerim,NO
8543,Eyerim,NO
8544,Eyerim,NO
8545,Eyerim,NO
8546,Eyerim,NO
8547,Eyerim,NO
8548,Eyerim,NO
8549,Eyerim,NO
8550,Eyerim,NO
8551,Eyerim,NO
8552,Eyerim,NO
8553,Eyerim,NO
8554,Eyerim,NO
8555,Eyerim,NO
8556,Eyerim,NO
8557,Eyerim,NO
8558,Eyerim,NO
8559,Eyerim,NO
8560,Eyerim,NO
8561,Eyerim,NO
8562,Eyerim,NO
8563,Eyerim,NO
8564,Eyerim,NO
8565,Eyerim,NO
8566,Eyerim,NO
8567,Eyerim,NO
8568,Eyerim,NO
8569,Eyerim,NO
8570,Eyerim,NO
8571,Eyerim,NO
8572,Eyerim,NO
8573,Eyerim,NO
8574,Eyerim,NO
8575,Eyerim,NO
8576,Eyerim,NO
8577,Eyerim,NO
8578,Eyerim,NO
8579,Eyerim,NO
8580,Eyerim,NO
8581,Eyerim,NO
8582,Eyerim,NO
8583,Eyerim,NO
8584,Eyerim,NO
8585,Eyerim,NO
8586,Eyerim,NO
8587,Eyerim,NO
8588,Eyerim,NO
8589,Eyerim,NO
8590,Eyerim,NO
8591,Eyerim,NO
8592,Eyerim,NO
8593,Eyerim,NO
8594,Eyerim,NO
8595,Eyerim,NO
8596,Eyerim,NO
8597,Eyerim,NO
8598,Eyerim,NO
8599,Eyerim,NO
8600,Eyerim,NO
8601,Eyerim,NO
8602,Eyerim,NO
8603,Eyerim,NO
8604,Eyerim,NO
8605,Eyerim,NO
8606,Eyerim,NO
8607,Eyerim,NO
8608,Eyerim,NO
8609,Eyerim,NO
8610,Eyerim,NO
8611,Eyerim,YES
8612,Eyerim,NO
8613,Eyerim,NO
8614,Eyerim,NO
8615,Eyerim,NO
8616,Eyerim,NO
8617,Eyerim,NO
8618,Eyerim,NO
8619,Eyerim,NO
8620,Eyerim,NO
8621,Eyerim,NO
8622,Eyerim,NO
8623,Eyerim,NO
8624,Eyerim,NO
8625,Eyerim,NO
8626,Eyerim,NO
8627,Eyerim,NO
8628,Eyerim,NO
8629,Eyerim,NO
8630,Eyerim,NO
8631,Eyerim,NO
8632,Eyerim,NO
8633,Eyerim,NO
8634,Eyerim,NO
8635,Eyerim,NO
8636,Eyerim,NO
8637,Eyerim,NO
8638,Eyerim,NO
8639,Eyerim,NO
8640,Eyerim,NO
8641,Eyerim,NO
8642,Eyerim,NO
8643,Eyerim,NO
8644,Eyerim,NO
8645,Eyerim,NO
8646,Eyerim,NO
8647,Eyerim,NO
8648,Eyerim,NO
8649,Eyerim,NO
8650,Eyerim,NO
8651,Eyerim,NO
8652,Eyerim,NO
8653,Eyerim,NO
8654,Eyerim,NO
8655,Eyerim,NO
8656,Eyerim,NO
8657,Eyerim,NO
8658,Eyerim,NO
8659,Eyerim,NO
8660,Eyerim,NO
8661,Eyerim,NO
8662,Eyerim,NO
8663,Eyerim,NO
8664,Eyerim,NO
8665,Eyerim,NO
8666,Eyerim,NO
8667,Eyerim,NO
8668,Eyerim,NO
8669,Eyerim,NO
8670,Eyerim,YES
8671,Eyerim,YES
8672,Eyerim,NO
8673,Eyerim,NO
8674,Eyerim,NO
8675,Eyerim,NO
8676,Eyerim,NO
8677,Eyerim,NO
8678,Eyerim,NO
8679,Eyerim,NO
8680,Eyerim,NO
8681,Eyerim,NO
8682,Eyerim,NO
8683,Eyerim,NO
8684,Eyerim,NO
8685,Eyerim,NO
8686,Eyerim,NO
8687,Eyerim,NO
8688,Eyerim,NO
8689,Eyerim,NO
8690,Eyerim,NO
8691,Eyerim,NO
8692,Eyerim,NO
8693,Eyerim,NO
8694,Eyerim,NO
8695,Eyerim,NO
8696,Eyerim,NO
8697,Eyerim,NO
8698,Eyerim,NO
8699,Eyerim,NO
8700,Eyerim,NO
8701,Eyerim,NO
8702,Eyerim,NO
8703,Eyerim,NO
8704,Eyerim,NO
8705,Eyerim,NO
8706,Eyerim,NO
8707,Eyerim,NO
8708,Eyerim,NO
8709,Eyerim,NO
8710,Eyerim,NO
8711,Eyerim,NO
8712,Eyerim,NO
8713,Eyerim,NO
8714,Eyerim,NO
8715,Eyerim,NO
8716,Eyerim,NO
8717,Eyerim,NO
8718,Eyerim,NO
8719,Eyerim,NO
8720,Eyerim,NO
8721,Eyerim,NO
8722,Eyerim,NO
8723,Eyerim,NO
8724,Eyerim,NO
8725,Eyerim,NO
8726,Eyerim,NO
8727,Eyerim,NO
8728,Eyerim,NO
8729,Eyerim,NO
8730,Eyerim,NO
8731,Eyerim,NO
8732,Eyerim,NO
8733,Eyerim,NO
8734,Eyerim,NO
8735,Eyerim,NO
8736,Eyerim,NO
8737,Eyerim,NO
8738,Eyerim,NO
8739,Eyerim,NO
8740,Eyerim,NO
8741,Eyerim,NO
8742,Eyerim,NO
8743,Eyerim,NO
8744,Eyerim,NO
8745,Eyerim,NO
8746,Eyerim,NO
8747,Eyerim,NO
8748,Eyerim,NO
8749,Eyerim,NO
8750,Eyerim,NO
8751,Eyerim,NO
8752,Eyerim,NO
8753,Eyerim,NO
8754,Eyerim,NO
8755,Eyerim,NO
8756,Eyerim,NO
8757,Eyerim,NO
8758,Eyerim,NO
8759,Eyerim,NO
8760,Eyerim,NO
8761,Eyerim,NO
8762,Eyerim,NO
8763,Eyerim,NO
8764,Eyerim,NO
8765,Eyerim,NO
8766,Eyerim,NO
8767,Eyerim,NO
8768,Eyerim,NO
8769,Eyerim,NO
8770,Eyerim,NO
8771,Eyerim,NO
8772,Eyerim,NO
8773,Eyerim,NO
8774,Eyerim,NO
8775,Eyerim,NO
8776,Eyerim,NO
8777,Eyerim,NO
8778,Eyerim,NO
8779,Eyerim,NO
8780,Eyerim,NO
8781,Eyerim,NO
8782,Eyerim,NO
8783,Eyerim,NO
8784,Eyerim,NO
8785,Eyerim,NO
8786,Eyerim,NO
8787,Eyerim,NO
8788,Eyerim,NO
8789,Eyerim,NO
8790,Eyerim,NO
8791,Eyerim,NO
8792,Eyerim,NO
8793,Eyerim,NO
8794,Eyerim,NO
8795,Eyerim,NO
8796,Eyerim,NO
8797,Eyerim,NO
8798,Eyerim,NO
8799,Eyerim,NO
8800,Eyerim,NO
8801,Eyerim,NO
8802,Eyerim,NO
8803,Eyerim,NO
8804,Eyerim,NO
8805,Eyerim,NO
8806,Eyerim,YES
8807,Eyerim,NO
8808,Eyerim,NO
8809,Eyerim,NO
8810,Eyerim,NO
8811,Eyerim,NO
8812,Eyerim,NO
8813,Eyerim,NO
8814,Eyerim,NO
8815,Eyerim,NO
8816,Eyerim,NO
8817,Eyerim,NO
8818,Eyerim,NO
8819,Eyerim,NO
8820,Eyerim,NO
8821,Eyerim,NO
8822,Eyerim,NO
8823,Eyerim,NO
8824,Eyerim,NO
8825,Eyerim,NO
8826,Eyerim,NO
8827,Eyerim,NO
8828,Eyerim,NO
8829,Eyerim,NO
8830,Eyerim,NO
8831,Eyerim,NO
8832,Eyerim,NO
8833,Eyerim,NO
8834,Eyerim,NO
8835,Eyerim,NO
8836,Eyerim,NO
8837,Eyerim,NO
8838,Eyerim,NO
8839,Eyerim,NO
8840,Eyerim,NO
8841,Eyerim,NO
8842,Eyerim,NO
8843,Eyerim,NO
8844,Eyerim,NO
8845,Eyerim,NO
8846,Eyerim,NO
8847,Eyerim,NO
8848,Eyerim,NO
8849,Eyerim,NO
8850,Eyerim,NO
8851,Eyerim,NO
8852,Eyerim,NO
8853,Eyerim,NO
8854,Eyerim,YES
8855,Eyerim,NO
8856,Eyerim,NO
8857,Eyerim,NO
8858,Eyerim,NO
8859,Eyerim,NO
8860,Eyerim,NO
8861,Eyerim,NO
8862,Eyerim,NO
8863,Eyerim,NO
8864,Eyerim,NO
8865,Eyerim,NO
8866,Eyerim,NO
8867,Eyerim,NO
8868,Eyerim,NO
8869,Eyerim,NO
8870,Eyerim,NO
8871,Eyerim,NO
8872,Eyerim,NO
8873,Eyerim,NO
8874,Eyerim,NO
8875,Eyerim,NO
8876,Eyerim,NO
8877,Eyerim,NO
8878,Eyerim,NO
8879,Eyerim,NO
8880,Eyerim,NO
8881,Eyerim,NO
8882,Eyerim,NO
8883,Eyerim,NO
8884,Eyerim,NO
8885,Eyerim,NO
8886,Eyerim,NO
8887,Eyerim,NO
8888,Eyerim,NO
8889,Eyerim,NO
8890,Eyerim,NO
8891,Eyerim,NO
8892,Eyerim,NO
8893,Eyerim,NO
8894,Eyerim,NO
8895,Eyerim,NO
8896,Eyerim,NO
8897,Eyerim,NO
8898,Eyerim,NO
8899,Eyerim,NO
8900,Eyerim,NO
8901,Eyerim,NO
8902,Eyerim,NO
8903,Eyerim,NO
8904,Eyerim,NO
8905,Eyerim,NO
8906,Eyerim,NO
8907,Eyerim,NO
8908,Eyerim,NO
8909,Eyerim,NO
8910,Eyerim,NO
8911,Eyerim,NO
8912,Eyerim,NO
8913,Eyerim,NO
8914,Eyerim,NO
8915,Eyerim,NO
8916,Eyerim,NO
8917,Eyerim,NO
8918,Eyerim,NO
8919,Eyerim,NO
8920,Eyerim,NO
8921,Eyerim,NO
8922,Eyerim,NO
8923,Eyerim,NO
8924,Eyerim,NO
8925,Eyerim,NO
8926,Eyerim,NO
8927,Eyerim,NO
8928,Eyerim,NO
8929,Eyerim,NO
8930,Eyerim,NO
8931,Eyerim,NO
8932,Eyerim,NO
8933,Eyerim,NO
8934,Eyerim,NO
8935,Eyerim,NO
8936,Eyerim,NO
8937,Eyerim,NO
8938,Eyerim,NO
8939,Eyerim,NO
8940,Eyerim,NO
8941,Eyerim,NO
8942,Eyerim,NO
8943,Eyerim,NO
8944,Eyerim,NO
8945,Eyerim,NO
8946,Eyerim,NO
8947,Eyerim,NO
8948,Eyerim,NO
8949,Eyerim,NO
8950,Eyerim,NO
8951,Eyerim,NO
8952,Eyerim,NO
8953,Eyerim,NO
8954,Eyerim,NO
8955,Eyerim,NO
8956,Eyerim,NO
8957,Eyerim,NO
8958,Eyerim,NO
8959,Eyerim,NO
8960,Eyerim,NO
8961,Eyerim,NO
8962,Eyerim,NO
8963,Eyerim,NO
8964,Eyerim,NO
8965,Eyerim,NO
8966,Eyerim,NO
8967,Eyerim,NO
8968,Eyerim,NO
8969,Eyerim,NO
8970,Eyerim,NO
8971,Eyerim,NO
8972,Eyerim,NO
8973,Eyerim,NO
8974,Eyerim,NO
8975,Eyerim,NO
8976,Eyerim,NO
8977,Eyerim,NO
8978,Eyerim,NO
8979,Eyerim,NO
